id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
20332.0,2016.0,[0] male,56.0,2.0,1.0,10.5,[-1] Employed full-time ,[45] Trade in motor vehicles,3.0,3.0,25136.9140625,0.0,1540.2408447265625,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
20332.0,2017.0,[0] male,57.0,2.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,24836.197265625,0.0,1866.1829833984373,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
20332.0,2018.0,[0] male,58.0,4.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,4.0,22611.142578125,0.0,1989.1842041015625,0.0,0,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
20332.0,2019.0,[0] male,59.0,2.0,0.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,22511.005859375,0.0,1887.2196044921875,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
17325.0,2015.0,[0] male,79.0,2.0,0.0,18.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
17325.0,2016.0,[0] male,80.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
17325.0,2017.0,[0] male,81.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
17325.0,2018.0,[0] male,82.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
17325.0,2019.0,[0] male,83.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
21265.0,2015.0,[1] female,65.0,2.0,0.0,10.5,[-2] Employed part-time,[31] Manufacture of furniture,3.0,7.0,47161.875,0.0,1851.2293701171875,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
21265.0,2016.0,[1] female,66.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[31] Manufacture of furniture,3.0,5.0,4187.45703125,0.0,2556.47802734375,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
21265.0,2017.0,[1] female,67.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,11841.8623046875,0.0,2143.109375,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
21265.0,2018.0,[1] female,68.0,2.0,0.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,19855.34765625,0.0,1533.8675537109375,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
21265.0,2019.0,[1] female,69.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),4.0,8.0,10075.265625,0.0,3100.881103515625,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
863.0,2015.0,[1] female,33.0,1.0,0.0,17.0,[-1] Employed full-time ,[85] Education and teaching,2.0,9.0,34863.78515625,0.0,3569.7353515625,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
863.0,2016.0,[1] female,34.0,1.0,0.0,17.0,[-1] Employed full-time ,[85] Education and teaching,2.0,8.0,44748.0859375,0.0,3598.8818359375,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
863.0,2017.0,[1] female,35.0,1.0,0.0,17.0,[-1] Employed full-time ,[85] Education and teaching,3.0,7.0,32912.328125,0.0,4203.349609375,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
863.0,2018.0,[1] female,36.0,1.0,0.0,17.0,[-1] Employed full-time ,[85] Education and teaching,3.0,4.0,51155.83203125,0.0,4487.73486328125,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
863.0,2019.0,[1] female,37.0,1.0,0.0,17.0,[-1] Employed full-time ,[85] Education and teaching,4.0,8.0,57529.1796875,0.0,5026.14013671875,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
20424.0,2015.0,[1] female,75.0,2.0,0.0,9.0,[5] Not employed,,1.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
20424.0,2016.0,[1] female,76.0,2.0,0.0,9.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
1859.0,2015.0,[0] male,23.0,5.0,0.0,13.0,"[3] Training, apprenticeship",[35] Energy supply,2.0,7.0,12863.5625,0.0,555.162353515625,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
1859.0,2016.0,[0] male,24.0,5.0,0.0,14.5,[-1] Employed full-time ,[35] Energy supply,4.0,7.0,11165.0302734375,0.0,2993.3740234375,0.0,1,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
21253.0,2015.0,[0] male,18.0,5.0,0.0,12.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,89.62779998779297,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
21253.0,2016.0,[0] male,19.0,5.0,0.0,13.0,"[3] Training, apprenticeship",[25] Manufacture of fabricated metal products,4.0,9.0,558.9619140625,0.0,1090.93212890625,0.0,1,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
21253.0,2017.0,[0] male,20.0,4.0,0.0,13.0,"[3] Training, apprenticeship",[25] Manufacture of fabricated metal products,3.0,8.0,9074.25,0.0,1041.48974609375,0.0,1,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
21253.0,2018.0,[0] male,21.0,4.0,0.0,13.0,"[3] Training, apprenticeship",[25] Manufacture of fabricated metal products,2.0,7.0,15508.09765625,0.0,1258.5030517578125,0.0,1,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
21253.0,2019.0,[0] male,22.0,4.0,0.0,14.5,[5] Not employed,,2.0,8.0,9936.7109375,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
11133.0,2015.0,[1] female,74.0,2.0,0.0,10.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
11133.0,2016.0,[1] female,75.0,2.0,0.0,10.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
11133.0,2017.0,[1] female,76.0,1.0,0.0,10.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
11133.0,2018.0,[1] female,77.0,1.0,0.0,10.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
11133.0,2019.0,[1] female,78.0,1.0,0.0,10.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
4988.0,2015.0,[0] male,73.0,2.0,0.0,10.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
4988.0,2016.0,[0] male,74.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
4988.0,2017.0,[0] male,75.0,2.0,0.0,10.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
4988.0,2018.0,[0] male,76.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
4988.0,2019.0,[0] male,77.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
23067.0,2015.0,[0] male,69.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
23067.0,2016.0,[0] male,70.0,2.0,0.0,18.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
23067.0,2017.0,[0] male,71.0,2.0,0.0,18.0,[5] Not employed,,1.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
23067.0,2018.0,[0] male,72.0,2.0,0.0,18.0,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
23067.0,2019.0,[0] male,73.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
13825.0,2015.0,[1] female,65.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,5748.27197265625,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
13825.0,2016.0,[1] female,66.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
13825.0,2017.0,[1] female,67.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
13825.0,2018.0,[1] female,68.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
13825.0,2019.0,[1] female,69.0,2.0,0.0,18.0,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
9178.0,2015.0,[0] male,73.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[49] Land transport and transport in pipelines,2.0,8.0,3987.2265625,0.0,8.36236572265625,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
9178.0,2016.0,[0] male,74.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[49] Land transport and transport in pipelines,2.0,8.0,1517.419921875,0.0,1.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
9178.0,2017.0,[0] male,75.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[85] Education and teaching,1.0,10.0,1662.4052734375,0.0,82.32254028320312,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
9178.0,2018.0,[0] male,76.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[85] Education and teaching,2.0,10.0,3177.256103515625,0.0,496.2155456542969,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
9178.0,2019.0,[0] male,77.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[85] Education and teaching,2.0,8.0,4234.17333984375,0.0,206.6141815185547,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
7082.0,2015.0,[0] male,71.0,2.0,0.0,10.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
7082.0,2016.0,[0] male,72.0,2.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
7082.0,2017.0,[0] male,73.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
7082.0,2018.0,[0] male,74.0,2.0,0.0,10.5,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
7082.0,2019.0,[0] male,75.0,2.0,0.0,10.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
6836.0,2015.0,[1] female,60.0,2.0,0.0,10.5,[-2] Employed part-time,"[69] Legal and tax consulting, auditing",3.0,9.0,2103.255615234375,0.0,1.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
6836.0,2016.0,[1] female,61.0,2.0,0.0,10.5,[-2] Employed part-time,"[69] Legal and tax consulting, auditing",3.0,8.0,4177.70068359375,0.0,295.4056701660156,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
6836.0,2017.0,[1] female,62.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,1351.1370849609375,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
6836.0,2018.0,[1] female,63.0,2.0,0.0,10.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
6836.0,2019.0,[1] female,64.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
28818.0,2015.0,[1] female,59.0,2.0,0.0,16.0,[-2] Employed part-time,[10] Manufacture of food and animal feed products,2.0,7.0,6537.44384765625,0.0,622.2603149414062,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
28818.0,2016.0,[1] female,60.0,2.0,0.0,16.0,[-2] Employed part-time,[10] Manufacture of food and animal feed products,3.0,8.0,5217.95263671875,0.0,671.0712280273438,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
28818.0,2017.0,[1] female,61.0,2.0,0.0,16.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,5038.166015625,0.0,634.705322265625,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
28818.0,2018.0,[1] female,62.0,2.0,0.0,16.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,6037.326171875,0.0,1111.369384765625,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
28818.0,2019.0,[1] female,63.0,2.0,0.0,16.0,[-2] Employed part-time,[10] Manufacture of food and animal feed products,3.0,7.0,9796.05078125,0.0,821.55322265625,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
9214.0,2015.0,[0] male,55.0,2.0,0.0,11.5,[-1] Employed full-time ,[96] Provision of other predominantly personal services,4.0,7.0,0.0,0.0,7864.65380859375,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
9214.0,2016.0,[0] male,56.0,2.0,0.0,11.5,[-1] Employed full-time ,[96] Provision of other predominantly personal services,4.0,9.0,0.0,0.0,4720.115234375,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
7971.0,2015.0,[1] female,56.0,2.0,0.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,4.0,37356.87890625,0.0,3091.856201171875,0.0,1,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
7971.0,2016.0,[1] female,57.0,2.0,0.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,3.0,44197.97265625,0.0,3696.951416015625,0.0,1,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
7971.0,2017.0,[1] female,58.0,3.0,0.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,3.0,49301.63671875,0.0,4024.73876953125,0.0,1,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
7971.0,2018.0,[1] female,59.0,3.0,0.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,50262.0234375,0.0,4781.30419921875,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
7971.0,2019.0,[1] female,60.0,3.0,0.0,16.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,52619.765625,0.0,4543.98876953125,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
27648.0,2015.0,[1] female,82.0,1.0,0.0,9.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
27648.0,2016.0,[1] female,83.0,1.0,0.0,9.0,[5] Not employed,,5.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
27648.0,2017.0,[1] female,84.0,1.0,0.0,9.0,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
27648.0,2018.0,[1] female,85.0,1.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
27648.0,2019.0,[1] female,86.0,1.0,0.0,9.0,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
4049.0,2015.0,[1] female,54.0,2.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
4049.0,2016.0,[1] female,55.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,,3.0,8.0,6872.34814453125,0.0,160.45401000976562,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
4049.0,2017.0,[1] female,56.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,908.8173828125,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
4049.0,2018.0,[1] female,57.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
4049.0,2019.0,[1] female,58.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
2982.0,2015.0,[0] male,47.0,3.0,2.0,9.0,[5] Not employed,,4.0,8.0,0.0,799.134765625,0.0,76.16519165039062,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
14693.0,2015.0,[0] male,82.0,2.0,0.0,18.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
14693.0,2016.0,[0] male,83.0,2.0,0.0,18.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
18355.0,2015.0,[1] female,68.0,1.0,0.0,10.5,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
18355.0,2016.0,[1] female,69.0,1.0,0.0,10.5,[5] Not employed,,5.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
18355.0,2017.0,[1] female,70.0,1.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
18355.0,2018.0,[1] female,71.0,1.0,0.0,10.5,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
18355.0,2019.0,[1] female,72.0,1.0,0.0,10.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
27052.0,2015.0,[0] male,77.0,1.0,0.0,13.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
27052.0,2016.0,[0] male,78.0,1.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
27052.0,2017.0,[0] male,79.0,1.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
27052.0,2018.0,[0] male,80.0,1.0,0.0,13.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,1,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
27052.0,2019.0,[0] male,81.0,1.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
27670.0,2015.0,[1] female,51.0,1.0,0.0,10.5,[-1] Employed full-time ,[56] Gastronomy,3.0,9.0,22170.400390625,0.0,2645.55712890625,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
27670.0,2016.0,[1] female,52.0,1.0,0.0,10.5,[-1] Employed full-time ,[56] Gastronomy,4.0,8.0,0.0,0.0,2113.18896484375,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
27670.0,2017.0,[1] female,53.0,1.0,0.0,10.5,[-1] Employed full-time ,[56] Gastronomy,3.0,9.0,0.0,0.0,2187.32421875,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
27670.0,2018.0,[1] female,54.0,2.0,0.0,10.5,[-1] Employed full-time ,[56] Gastronomy,3.0,8.0,0.0,0.0,2477.40185546875,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
27670.0,2019.0,[1] female,55.0,2.0,0.0,10.5,[-1] Employed full-time ,[56] Gastronomy,2.0,10.0,0.0,0.0,3339.840576171875,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
1318.0,2015.0,[0] male,19.0,3.0,0.0,13.0,[5] Not employed,,1.0,8.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
1318.0,2016.0,[0] male,20.0,3.0,0.0,13.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
1318.0,2017.0,[0] male,21.0,3.0,0.0,13.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
1318.0,2018.0,[0] male,22.0,2.0,0.0,18.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
1318.0,2019.0,[0] male,23.0,2.0,0.0,18.0,[4] Irregular employment or in marginal,[85] Education and teaching,2.0,9.0,3857.60986328125,0.0,563.3148803710938,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
9115.0,2015.0,[1] female,60.0,2.0,0.0,18.0,[-2] Employed part-time,[85] Education and teaching,2.0,5.0,11364.830078125,0.0,695.4801025390625,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
9115.0,2016.0,[1] female,61.0,2.0,0.0,18.0,[-2] Employed part-time,[85] Education and teaching,2.0,5.0,13875.4853515625,0.0,1059.474365234375,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
9115.0,2017.0,[1] female,62.0,2.0,0.0,18.0,[-2] Employed part-time,[85] Education and teaching,2.0,0.0,15891.794921875,0.0,1084.9295654296875,0.0,1,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
9115.0,2018.0,[1] female,63.0,2.0,0.0,18.0,[-2] Employed part-time,[85] Education and teaching,4.0,0.0,13168.7529296875,0.0,1629.54638671875,0.0,1,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
9115.0,2019.0,[1] female,64.0,1.0,0.0,18.0,[5] Not employed,,3.0,3.0,0.0,14426.609375,0.0,0.0,1,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
21191.0,2015.0,[1] female,46.0,2.0,0.0,11.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),1.0,8.0,0.0,0.0,2170.0927734375,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
21191.0,2018.0,[1] female,49.0,2.0,0.0,11.5,[-1] Employed full-time ,,4.0,5.0,0.0,0.0,1414.0377197265625,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
2125.0,2015.0,[1] female,54.0,4.0,2.0,14.0,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,3.0,10.0,37090.72265625,0.0,3066.4541015625,0.0,1,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
2125.0,2016.0,[1] female,55.0,4.0,1.0,14.0,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,2.0,9.0,40575.11328125,0.0,3931.699951171875,0.0,1,3,Hessen,5.13,4.86,35.54,89.88,3496.22,14.19
2125.0,2017.0,[1] female,56.0,4.0,1.0,14.0,[-2] Employed part-time,[88] Social services (excluding homes),2.0,9.0,42989.11328125,0.0,3502.806396484375,0.0,1,3,Hessen,4.87,4.91,33.78,89.47,3586.68,14.39
2125.0,2018.0,[1] female,57.0,4.0,1.0,14.0,[-2] Employed part-time,[88] Social services (excluding homes),2.0,9.0,41802.65625,0.0,3268.62353515625,0.0,1,3,Hessen,4.46,4.94,31.75,89.3,3694.3,14.16
2125.0,2019.0,[1] female,58.0,3.0,0.0,14.0,[-2] Employed part-time,[88] Social services (excluding homes),2.0,9.0,44029.234375,0.0,3655.359130859375,0.0,1,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
30054.0,2015.0,[1] female,74.0,1.0,0.0,11.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
30054.0,2016.0,[1] female,75.0,1.0,0.0,11.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
30054.0,2017.0,[1] female,76.0,1.0,0.0,11.5,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
